Event Name,Date,Start Time,End Time,Location,Image Filename,Organization,Categories (separate with semicolon),Description
Beer Tasting,4/29/2016,8:00 PM,10:00 PM,Arches Lounge,beer_tasting,CAP Center,Alcohol (21+);Free Food,"Try local PA beer, from custom breweries all around the area"
Chrysalis,4/29/2016,9:00 PM,1:00 AM,Gerhard Fieldhouse,chrysalis,ACE,Alcohol (21+);Music;Dance,OMG IT'S RICK SPRINGFIELD! Come see his amazing live performance at the fancy Chrysalis event! Everyone will be there.
Late Night Music Series,4/29/2016,10:00 PM,12:00 AM,7th Street Cafe,late_night_music_series,ACE,Music,ACE presents...the Late Night Music Series! Hang out at 7th Street to support our student artists! Spend a chill night with friends and ACE :)
Bill Nye at Bucknell,4/29/2016,6:00 PM,8:00 PM,Weis Center,bill_nye_at_bucknell,Speaker Series,Guest Speaker,Come meet the Science Guy as he discusses his introduction into science and the problem of climate change!
Habitat for Humanity Secret Monkey Release,4/29/2016,10:00 PM,2:00 AM,TBD,monkey,Habitat for Humanity,Community Service,Come help us release the monkeys held in captivity! Sh don't tell the administration
League of Legends Tournament,4/30/2016,6:00 PM,9:00 PM,DANA 132,league_of_legends_tournament,League of Legends,Sports & Games,Can you be the very best at LoL? Then get a team of 5 people and come try your might! Be the best Summoner you can be!
Senior Night,4/30/2016,10:00 PM,1:00 AM,Uptown,senior_night,Bucknell Student Government (BSG);Uptown,Alcohol (21+);Social,Come join all of your classmates for alcohol and fun at Uptown!
Global Sustainability and Environmental Study Abroad Program,4/30/2016,6:00 PM,7:30 PM,Walls Lounge,global_sustainability_and_environmental_study_abroad_program,Career Development Center,Learning,"Are you interested in finding out about specific programs that study environmental or sustainability issues while abroad? Come to our event ""Global Sustainability and Environmental Study Abroad Programs"" on March 28, 6 - 7:30 in Walls Lounge to learn about your options. Seven organizations will be there to present their programs."
Life After Bucknell: Renting an Apartment,4/30/2016,5:30 PM,6:30 PM,The Commons Multipurpose Room 141,life_after_bucknell_renting_an_apartment,Career Development Center,Learning;Free Food,Join Cooper & Cooper Real Estate as they explain the basics of renting an apartment and understanding a lease before then delving into the specific information needed to navigate the NYC real estate market. A free and healthy dinner will be provided.
Bucknell University Gardening Club Garden Sesh,4/30/2016,3:00 PM,5:00 PM,Garden,garden,Bucknell University Gardening Club (BUG Club),Learning;Community Service,"Tend the the flourishing garden here at Bucknell, all are welcome and maybe you can even plant something of your own! Tools provided"
